101	49	0	0.0	0.0
101	50	3	-1.521567e+000	-1.028260e+000
101	51	8	-1.577084e+000	-1.058261e+000
101	52	1	-1.646838e+000	-1.107153e+000
101	53	8	-1.653221e+000	-1.124774e+000
101	54	9	-1.677059e+000	-1.138793e+000
101	55	0	0.0	0.0
101	56	0	0.0	0.0
101	57	0	0.0	0.0
101	58	0	0.0	0.0
101	59	0	0.0	0.0
101	60	0	0.0	0.0
101	61	0	0.0	0.0
101	62	0	0.0	0.0
101	63	0	0.0	0.0
101	64	0	0.0	0.0
101	65	0	0.0	0.0
101	66	0	0.0	0.0
101	67	0	0.0	0.0
101	68	0	0.0	0.0
101	69	0	0.0	0.0
101	70	0	0.0	0.0
101	71	0	0.0	0.0
101	72	0	0.0	0.0
101	73	0	0.0	0.0
101	74	0	0.0	0.0
101	75	0	0.0	0.0
101	76	0	0.0	0.0
101	77	0	0.0	0.0
101	78	0	0.0	0.0
101	79	0	0.0	0.0
101	80	0	0.0	0.0
101	81	0	0.0	0.0
101	82	0	0.0	0.0
101	83	0	0.0	0.0
101	84	0	0.0	0.0
101	85	0	0.0	0.0
101	86	0	0.0	0.0
101	87	0	0.0	0.0
101	88	0	0.0	0.0
101	89	0	0.0	0.0
101	90	0	0.0	0.0
101	91	0	0.0	0.0
101	92	0	0.0	0.0
101	93	0	0.0	0.0
101	94	0	0.0	0.0
101	95	0	0.0	0.0
101	96	0	0.0	0.0
101	97	0	0.0	0.0
101	98	0	0.0	0.0
101	99	0	0.0	0.0
101	100	0	0.0	0.0
101	101	0	0.0	0.0
101	102	0	0.0	0.0
101	103	0	0.0	0.0
101	104	0	0.0	0.0
101	105	0	0.0	0.0
101	106	0	0.0	0.0
101	107	0	0.0	0.0
101	108	0	0.0	0.0
101	109	0	0.0	0.0
101	110	0	0.0	0.0
101	111	0	0.0	0.0
101	112	0	0.0	0.0
101	113	0	0.0	0.0
101	114	0	0.0	0.0
101	115	0	0.0	0.0
101	116	0	0.0	0.0
101	117	0	0.0	0.0
101	118	0	0.0	0.0
101	119	0	0.0	0.0
101	120	0	0.0	0.0
101	121	0	0.0	0.0
101	122	0	0.0	0.0
101	123	0	0.0	0.0
101	124	0	0.0	0.0
101	125	0	0.0	0.0
101	126	0	0.0	0.0
101	127	0	0.0	0.0
101	128	0	0.0	0.0
101	129	0	0.0	0.0
101	130	0	0.0	0.0
101	131	0	0.0	0.0
101	132	0	0.0	0.0
101	133	0	0.0	0.0
101	134	0	0.0	0.0
101	135	0	0.0	0.0
101	136	0	0.0	0.0
101	137	0	0.0	0.0
101	138	0	0.0	0.0
101	139	0	0.0	0.0
101	140	0	0.0	0.0
101	141	0	0.0	0.0
101	142	0	0.0	0.0
101	143	0	0.0	0.0
101	144	0	0.0	0.0
101	145	0	0.0	0.0
101	146	0	0.0	0.0
101	147	0	0.0	0.0
101	148	0	0.0	0.0
101	149	0	0.0	0.0
101	150	0	0.0	0.0
101	151	0	0.0	0.0
101	152	0	0.0	0.0
101	153	0	0.0	0.0
101	154	0	0.0	0.0
101	155	0	0.0	0.0
101	156	0	0.0	0.0
101	157	0	0.0	0.0
101	158	0	0.0	0.0
101	159	0	0.0	0.0
101	160	0	0.0	0.0
101	161	0	0.0	0.0
101	162	0	0.0	0.0
101	163	0	0.0	0.0
101	164	0	0.0	0.0
101	165	0	0.0	0.0
101	166	0	0.0	0.0
101	167	0	0.0	0.0
101	168	0	0.0	0.0
101	169	0	0.0	0.0
101	170	0	0.0	0.0
101	171	0	0.0	0.0
101	172	0	0.0	0.0
101	173	0	0.0	0.0
101	174	0	0.0	0.0
101	175	0	0.0	0.0
101	176	0	0.0	0.0
101	177	0	0.0	0.0
101	178	0	0.0	0.0
101	179	0	0.0	0.0
101	180	0	0.0	0.0
101	181	0	0.0	0.0
101	182	0	0.0	0.0
101	183	0	0.0	0.0
101	184	0	0.0	0.0
101	185	0	0.0	0.0
101	186	0	0.0	0.0
101	187	0	0.0	0.0
101	188	0	0.0	0.0
101	189	0	0.0	0.0
101	190	0	0.0	0.0
101	191	0	0.0	0.0
101	192	0	0.0	0.0
101	193	0	0.0	0.0
101	194	0	0.0	0.0
101	195	0	0.0	0.0
101	196	0	0.0	0.0
101	197	0	0.0	0.0
101	198	0	0.0	0.0
101	199	0	0.0	0.0
102	0	32	1.922356e+000	4.596040e-001
102	1	52	1.911862e+000	4.306012e-001
102	2	54	1.895333e+000	4.051568e-001
102	3	55	1.863670e+000	3.700731e-001
102	4	81	1.835491e+000	3.441422e-001
102	5	89	1.782566e+000	3.074052e-001
102	6	111	1.744776e+000	2.851895e-001
102	7	108	1.678133e+000	2.504727e-001
102	8	150	1.612316e+000	2.202942e-001
102	9	172	1.543080e+000	1.912999e-001
102	10	302	1.468045e+000	1.611309e-001
102	11	302	1.393085e+000	1.332479e-001
102	12	350	1.307020e+000	1.029604e-001
102	13	374	1.222556e+000	7.399319e-002
102	14	408	1.122327e+000	4.106728e-002
102	15	524	1.030414e+000	1.151327e-002
102	16	659	9.359375e-001	-1.828305e-002
102	17	834	8.405171e-001	-4.803782e-002
102	18	820	7.480503e-001	-7.660962e-002
102	19	864	6.488755e-001	-1.071500e-001
102	20	881	5.481601e-001	-1.382317e-001
102	21	1055	4.524813e-001	-1.679041e-001
102	22	1044	3.589600e-001	-1.971021e-001
102	23	1131	2.637221e-001	-2.271841e-001
102	24	1080	1.703221e-001	-2.571019e-001
102	25	1056	7.727325e-002	-2.873591e-001
102	26	975	-1.221909e-002	-3.171418e-001
102	27	1067	-1.011316e-001	-3.472615e-001
102	28	941	-1.874517e-001	-3.771662e-001
102	29	897	-2.706181e-001	-4.066488e-001
102	30	857	-3.519888e-001	-4.362505e-001
102	31	737	-4.320570e-001	-4.662518e-001
102	32	717	-5.125489e-001	-4.971591e-001
102	33	616	-5.824020e-001	-5.248751e-001
102	34	510	-6.590218e-001	-5.560894e-001
102	35	433	-7.300450e-001	-5.859873e-001
102	36	442	-7.959788e-001	-6.145818e-001
102	37	353	-8.683391e-001	-6.470503e-001
102	38	278	-9.285130e-001	-6.746190e-001
102	39	206	-9.999324e-001	-7.087228e-001
102	40	200	-1.053249e+000	-7.356172e-001
102	41	147	-1.112256e+000	-7.658154e-001
102	42	112	-1.167794e+000	-7.944498e-001
102	43	75	-1.218977e+000	-8.232918e-001
102	44	41	-1.259878e+000	-8.484414e-001
102	45	18	-1.325411e+000	-8.854899e-001
102	46	13	-1.383189e+000	-9.167019e-001
102	47	5	-1.424435e+000	-9.434131e-001
102	48	0	0.0	0.0
102	49	0	0.0	0.0
102	50	1	-1.614655e+000	-1.073175e+000
102	51	3	-1.598533e+000	-1.061389e+000
102	52	10	-1.627653e+000	-1.087871e+000
102	53	8	-1.684386e+000	-1.133836e+000
102	54	2	-1.681072e+000	-1.138228e+000
102	55	3	-1.736648e+000	-1.179041e+000
102	56	0	0.0	0.0
102	57	0	0.0	0.0
102	58	0	0.0	0.0
102	59	0	0.0	0.0
102	60	0	0.0	0.0
102	61	0	0.0	0.0
102	62	0	0.0	0.0
102	63	0	0.0	0.0
102	64	0	0.0	0.0
102	65	0	0.0	0.0
102	66	0	0.0	0.0
102	67	0	0.0	0.0
102	68	0	0.0	0.0
102	69	0	0.0	0.0
102	70	0	0.0	0.0
102	71	0	0.0	0.0
102	72	0	0.0	0.0
102	73	0	0.0	0.0
102	74	0	0.0	0.0
102	75	0	0.0	0.0
102	76	0	0.0	0.0
102	77	0	0.0	0.0
102	78	0	0.0	0.0
102	79	0	0.0	0.0
102	80	0	0.0	0.0
102	81	0	0.0	0.0
102	82	0	0.0	0.0
102	83	0	0.0	0.0
102	84	0	0.0	0.0
102	85	0	0.0	0.0
102	86	0	0.0	0.0
102	87	0	0.0	0.0
102	88	0	0.0	0.0
102	89	0	0.0	0.0
102	90	0	0.0	0.0
102	91	0	0.0	0.0
102	92	0	0.0	0.0
102	93	0	0.0	0.0
102	94	0	0.0	0.0
102	95	0	0.0	0.0
102	96	0	0.0	0.0
102	97	0	0.0	0.0
102	98	0	0.0	0.0
102	99	0	0.0	0.0
102	100	0	0.0	0.0
102	101	0	0.0	0.0
102	102	0	0.0	0.0
102	103	0	0.0	0.0
102	104	0	0.0	0.0
102	105	0	0.0	0.0
102	106	0	0.0	0.0
102	107	0	0.0	0.0
102	108	0	0.0	0.0
102	109	0	0.0	0.0
102	110	0	0.0	0.0
102	111	0	0.0	0.0
102	112	0	0.0	0.0
102	113	0	0.0	0.0
102	114	0	0.0	0.0
102	115	0	0.0	0.0
102	116	0	0.0	0.0
102	117	0	0.0	0.0
102	118	0	0.0	0.0
102	119	0	0.0	0.0
102	120	0	0.0	0.0
102	121	0	0.0	0.0
102	122	0	0.0	0.0
102	123	0	0.0	0.0
102	124	0	0.0	0.0
102	125	0	0.0	0.0
102	126	0	0.0	0.0
102	127	0	0.0	0.0
102	128	0	0.0	0.0
102	129	0	0.0	0.0
102	130	0	0.0	0.0
102	131	0	0.0	0.0
102	132	0	0.0	0.0
102	133	0	0.0	0.0
102	134	0	0.0	0.0
102	135	0	0.0	0.0
102	136	0	0.0	0.0
102	137	0	0.0	0.0
102	138	0	0.0	0.0
102	139	0	0.0	0.0
102	140	0	0.0	0.0
102	141	0	0.0	0.0
102	142	0	0.0	0.0
102	143	0	0.0	0.0
102	144	0	0.0	0.0
102	145	0	0.0	0.0
102	146	0	0.0	0.0
102	147	0	0.0	0.0
102	148	0	0.0	0.0
102	149	0	0.0	0.0
102	150	0	0.0	0.0
102	151	0	0.0	0.0
102	152	0	0.0	0.0
102	153	0	0.0	0.0
102	154	0	0.0	0.0
102	155	0	0.0	0.0
102	156	0	0.0	0.0
102	157	0	0.0	0.0
102	158	0	0.0	0.0
102	159	0	0.0	0.0
102	160	0	0.0	0.0
102	161	0	0.0	0.0
102	162	0	0.0	0.0
102	163	0	0.0	0.0
102	164	0	0.0	0.0
102	165	0	0.0	0.0
102	166	0	0.0	0.0
102	167	0	0.0	0.0
102	168	0	0.0	0.0
102	169	0	0.0	0.0
102	170	0	0.0	0.0
102	171	0	0.0	0.0
102	172	0	0.0	0.0
102	173	0	0.0	0.0
102	174	0	0.0	0.0
102	175	0	0.0	0.0
102	176	0	0.0	0.0
102	177	0	0.0	0.0
102	178	0	0.0	0.0
102	179	0	0.0	0.0
102	180	0	0.0	0.0
102	181	0	0.0	0.0
102	182	0	0.0	0.0
102	183	0	0.0	0.0
102	184	0	0.0	0.0
102	185	0	0.0	0.0
102	186	0	0.0	0.0
102	187	0	0.0	0.0
102	188	0	0.0	0.0
102	189	0	0.0	0.0
102	190	0	0.0	0.0
102	191	0	0.0	0.0
102	192	0	0.0	0.0
102	193	0	0.0	0.0
102	194	0	0.0	0.0
102	195	0	0.0	0.0
102	196	0	0.0	0.0
102	197	0	0.0	0.0
102	198	0	0.0	0.0
102	199	0	0.0	0.0
103	0	43	1.893234e+000	4.486825e-001
103	1	50	1.885103e+000	4.258578e-001
103	2	89	1.865092e+000	3.930533e-001
103	3	65	1.842520e+000	3.665429e-001
103	4	74	1.800504e+000	3.302841e-001
103	5	89	1.758337e+000	3.032465e-001
103	6	93	1.713653e+000	2.753150e-001
103	7	127	1.648620e+000	2.428608e-001
103	8	158	1.583723e+000	2.125300e-001
103	9	208	1.513162e+000	1.824357e-001
103	10	229	1.438905e+000	1.532330e-001
103	11	268	1.359188e+000	1.236799e-001
103	12	333	1.274854e+000	9.368384e-002
103	13	345	1.186132e+000	6.367221e-002
103	14	504	1.095334e+000	3.367838e-002
103	15	517	1.003511e+000	4.125208e-003
103	16	700	9.068167e-001	-2.636990e-002
103	17	851	8.058435e-001	-5.778063e-002
103	18	903	7.159155e-001	-8.555833e-002
103	19	905	6.207814e-001	-1.148882e-001
103	20	931	5.199344e-001	-1.460117e-001
103	21	1052	4.227222e-001	-1.760969e-001
103	22	1206	3.267409e-001	-2.061359e-001
103	23	1338	2.339357e-001	-2.354551e-001
103	24	1220	1.410003e-001	-2.652028e-001
103	25	1143	5.002135e-002	-2.949011e-001
103	26	1035	-4.033797e-002	-3.248788e-001
103	27	1028	-1.321941e-001	-3.559246e-001
103	28	1048	-2.163578e-001	-3.850914e-001
103	29	867	-3.003323e-001	-4.148584e-001
103	30	763	-3.838581e-001	-4.452766e-001
103	31	704	-4.618203e-001	-4.745711e-001
103	32	669	-5.378476e-001	-5.037450e-001
103	33	536	-6.145595e-001	-5.339348e-001
103	34	479	-6.907566e-001	-5.652597e-001
103	35	442	-7.618364e-001	-5.950653e-001
103	36	331	-8.296864e-001	-6.243712e-001
103	37	285	-8.965568e-001	-6.543733e-001
103	38	280	-9.631650e-001	-6.854388e-001
103	39	218	-1.024811e+000	-7.145146e-001
103	40	198	-1.085719e+000	-7.450701e-001
103	41	136	-1.144151e+000	-7.747947e-001
103	42	128	-1.194910e+000	-8.018641e-001
103	43	87	-1.252294e+000	-8.330029e-001
103	44	39	-1.301106e+000	-8.602997e-001
103	45	21	-1.359569e+000	-8.948503e-001
103	46	11	-1.405938e+000	-9.232622e-001
103	47	15	-1.469960e+000	-9.620468e-001
103	48	5	-1.497512e+000	-9.763908e-001
103	49	6	-1.550409e+000	-1.011505e+000
103	50	2	-1.568317e+000	-1.030078e+000
103	51	4	-1.618020e+000	-1.071610e+000
103	52	1	-1.649333e+000	-1.089376e+000
103	53	0	0.0	0.0
103	54	1	-1.754793e+000	-1.183301e+000
103	55	0	0.0	0.0
103	56	0	0.0	0.0
103	57	0	0.0	0.0
103	58	0	0.0	0.0
103	59	0	0.0	0.0
103	60	0	0.0	0.0
103	61	0	0.0	0.0
103	62	0	0.0	0.0
103	63	0	0.0	0.0
103	64	0	0.0	0.0
103	65	0	0.0	0.0
103	66	0	0.0	0.0
103	67	0	0.0	0.0
103	68	0	0.0	0.0
103	69	0	0.0	0.0
103	70	0	0.0	0.0
103	71	0	0.0	0.0
103	72	0	0.0	0.0
103	73	0	0.0	0.0
103	74	0	0.0	0.0
103	75	0	0.0	0.0
103	76	0	0.0	0.0
103	77	0	0.0	0.0
103	78	0	0.0	0.0
103	79	0	0.0	0.0
103	80	0	0.0	0.0
103	81	0	0.0	0.0
103	82	0	0.0	0.0
103	83	0	0.0	0.0
103	84	0	0.0	0.0
103	85	0	0.0	0.0
103	86	0	0.0	0.0
103	87	0	0.0	0.0
103	88	0	0.0	0.0
103	89	0	0.0	0.0
103	90	0	0.0	0.0
103	91	0	0.0	0.0
103	92	0	0.0	0.0
103	93	0	0.0	0.0
103	94	0	0.0	0.0
103	95	0	0.0	0.0
103	96	0	0.0	0.0
103	97	0	0.0	0.0
103	98	0	0.0	0.0
103	99	0	0.0	0.0
103	100	0	0.0	0.0
103	101	0	0.0	0.0
103	102	0	0.0	0.0
103	103	0	0.0	0.0
103	104	0	0.0	0.0
103	105	0	0.0	0.0
103	106	0	0.0	0.0
103	107	0	0.0	0.0
103	108	0	0.0	0.0
103	109	0	0.0	0.0
103	110	0	0.0	0.0
103	111	0	0.0	0.0
103	112	0	0.0	0.0
103	113	0	0.0	0.0
103	114	0	0.0	0.0
103	115	0	0.0	0.0
103	116	0	0.0	0.0
103	117	0	0.0	0.0
103	118	0	0.0	0.0
103	119	0	0.0	0.0
103	120	0	0.0	0.0
103	121	0	0.0	0.0
103	122	0	0.0	0.0
103	123	0	0.0	0.0
103	124	0	0.0	0.0
103	125	0	0.0	0.0
103	126	0	0.0	0.0
103	127	0	0.0	0.0
103	128	0	0.0	0.0
103	129	0	0.0	0.0
103	130	0	0.0	0.0
103	131	0	0.0	0.0
103	132	0	0.0	0.0
103	133	0	0.0	0.0
103	134	0	0.0	0.0
103	135	0	0.0	0.0
103	136	0	0.0	0.0
103	137	0	0.0	0.0
103	138	0	0.0	0.0
103	139	0	0.0	0.0
103	140	0	0.0	0.0
103	141	0	0.0	0.0
103	142	0	0.0	0.0
103	143	0	0.0	0.0
103	144	0	0.0	0.0
103	145	0	0.0	0.0
103	146	0	0.0	0.0
103	147	0	0.0	0.0
103	148	0	0.0	0.0
103	149	0	0.0	0.0
103	150	0	0.0	0.0
103	151	0	0.0	0.0
103	152	0	0.0	0.0
103	153	0	0.0	0.0
103	154	0	0.0	0.0
103	155	0	0.0	0.0
103	156	0	0.0	0.0
103	157	0	0.0	0.0
103	158	0	0.0	0.0
103	159	0	0.0	0.0
103	160	0	0.0	0.0
103	161	0	0.0	0.0
103	162	0	0.0	0.0
103	163	0	0.0	0.0
103	164	0	0.0	0.0
103	165	0	0.0	0.0
103	166	0	0.0	0.0
103	167	0	0.0	0.0
103	168	0	0.0	0.0
103	169	0	0.0	0.0
103	170	0	0.0	0.0
103	171	0	0.0	0.0
103	172	0	0.0	0.0
103	173	0	0.0	0.0
103	174	0	0.0	0.0
103	175	0	0.0	0.0
103	176	0	0.0	0.0
103	177	0	0.0	0.0
103	178	0	0.0	0.0
103	179	0	0.0	0.0
103	180	0	0.0	0.0
103	181	0	0.0	0.0
103	182	0	0.0	0.0
103	183	0	0.0	0.0
103	184	0	0.0	0.0
103	185	0	0.0	0.0
103	186	0	0.0	0.0
103	187	0	0.0	0.0
103	188	0	0.0	0.0
103	189	0	0.0	0.0
103	190	0	0.0	0.0
103	191	0	0.0	0.0
103	192	0	0.0	0.0
103	193	0	0.0	0.0
103	194	0	0.0	0.0
103	195	0	0.0	0.0
103	196	0	0.0	0.0
103	197	0	0.0	0.0
103	198	0	0.0	0.0
103	199	0	0.0	0.0
104	0	55	1.855335e+000	4.414944e-001
104	1	61	1.853529e+000	4.182457e-001
104	2	79	1.833726e+000	3.838345e-001
104	3	88	1.812230e+000	3.575217e-001
104	4	86	1.774321e+000	3.262360e-001
104	5	112	1.725754e+000	2.936370e-001
104	6	110	1.679711e+000	2.655034e-001
104	7	150	1.620174e+000	2.348884e-001
104	8	174	1.553545e+000	2.046017e-001
104	9	225	1.483197e+000	1.746544e-001
104	10	265	1.407112e+000	1.445689e-001
104	11	286	1.329360e+000	1.156936e-001
104	12	310	1.240685e+000	8.425648e-002
104	13	407	1.151588e+000	5.401431e-002
104	14	562	1.059682e+000	2.381189e-002
104	15	710	9.730986e-001	-4.045655e-003
104	16	726	8.759298e-001	-3.474351e-002
104	17	878	7.810208e-001	-6.431189e-002
104	18	956	6.844741e-001	-9.418022e-002
104	19	1039	5.854558e-001	-1.247105e-001
104	20	1126	4.919114e-001	-1.535284e-001
104	21	1339	3.934655e-001	-1.839933e-001
104	22	1305	2.990419e-001	-2.135634e-001
104	23	1349	2.056847e-001	-2.430515e-001
104	24	1394	1.106576e-001	-2.735047e-001
104	25	1261	1.980402e-002	-3.029718e-001
104	26	1118	-7.267479e-002	-3.337258e-001
104	27	1093	-1.585689e-001	-3.628704e-001
104	28	937	-2.447671e-001	-3.926538e-001
104	29	825	-3.329172e-001	-4.238663e-001
104	30	797	-4.152095e-001	-4.538518e-001
104	31	729	-4.932532e-001	-4.830554e-001
104	32	717	-5.729828e-001	-5.135698e-001
104	33	600	-6.460223e-001	-5.425410e-001
104	34	454	-7.218186e-001	-5.735282e-001
104	35	353	-7.902611e-001	-6.022051e-001
104	36	328	-8.626941e-001	-6.338878e-001
104	37	267	-9.218046e-001	-6.601862e-001
104	38	238	-9.928126e-001	-6.936022e-001
104	39	254	-1.053064e+000	-7.216413e-001
104	40	180	-1.110802e+000	-7.506667e-001
104	41	120	-1.168127e+000	-7.797707e-001
104	42	90	-1.228924e+000	-8.124574e-001
104	43	63	-1.276595e+000	-8.390544e-001
104	44	27	-1.318051e+000	-8.637263e-001
104	45	18	-1.378685e+000	-8.971446e-001
104	46	17	-1.435227e+000	-9.297104e-001
104	47	12	-1.494290e+000	-9.675955e-001
104	48	15	-1.533402e+000	-9.928555e-001
104	49	12	-1.562454e+000	-1.016452e+000
104	50	4	-1.604588e+000	-1.041604e+000
104	51	3	-1.650393e+000	-1.070487e+000
104	52	2	-1.679801e+000	-1.095305e+000
104	53	0	0.0	0.0
104	54	0	0.0	0.0
104	55	0	0.0	0.0
104	56	0	0.0	0.0
104	57	0	0.0	0.0
104	58	0	0.0	0.0
104	59	0	0.0	0.0
104	60	0	0.0	0.0
104	61	0	0.0	0.0
104	62	0	0.0	0.0
104	63	0	0.0	0.0
104	64	0	0.0	0.0
104	65	0	0.0	0.0
104	66	0	0.0	0.0
104	67	0	0.0	0.0
104	68	0	0.0	0.0
104	69	0	0.0	0.0
104	70	0	0.0	0.0
104	71	0	0.0	0.0
104	72	0	0.0	0.0
104	73	0	0.0	0.0
104	74	0	0.0	0.0
104	75	0	0.0	0.0
104	76	0	0.0	0.0
104	77	0	0.0	0.0
104	78	0	0.0	0.0
104	79	0	0.0	0.0
104	80	0	0.0	0.0
104	81	0	0.0	0.0
104	82	0	0.0	0.0
104	83	0	0.0	0.0
104	84	0	0.0	0.0
104	85	0	0.0	0.0
104	86	0	0.0	0.0
104	87	0	0.0	0.0
104	88	0	0.0	0.0
104	89	0	0.0	0.0
104	90	0	0.0	0.0
104	91	0	0.0	0.0
104	92	0	0.0	0.0
104	93	0	0.0	0.0
104	94	0	0.0	0.0
104	95	0	0.0	0.0
104	96	0	0.0	0.0
104	97	0	0.0	0.0
104	98	0	0.0	0.0
104	99	0	0.0	0.0
104	100	0	0.0	0.0
104	101	0	0.0	0.0
104	102	0	0.0	0.0
104	103	0	0.0	0.0
104	104	0	0.0	0.0
104	105	0	0.0	0.0
104	106	0	0.0	0.0
104	107	0	0.0	0.0
104	108	0	0.0	0.0
104	109	0	0.0	0.0
104	110	0	0.0	0.0
104	111	0	0.0	0.0
104	112	0	0.0	0.0
104	113	0	0.0	0.0
104	114	0	0.0	0.0
104	115	0	0.0	0.0
104	116	0	0.0	0.0
104	117	0	0.0	0.0
104	118	0	0.0	0.0
104	119	0	0.0	0.0
104	120	0	0.0	0.0
104	121	0	0.0	0.0
104	122	0	0.0	0.0
104	123	0	0.0	0.0
104	124	0	0.0	0.0
104	125	0	0.0	0.0
104	126	0	0.0	0.0
104	127	0	0.0	0.0
104	128	0	0.0	0.0
104	129	0	0.0	0.0
104	130	0	0.0	0.0
104	131	0	0.0	0.0
104	132	0	0.0	0.0
104	133	0	0.0	0.0
104	134	0	0.0	0.0
104	135	0	0.0	0.0
104	136	0	0.0	0.0
104	137	0	0.0	0.0
104	138	0	0.0	0.0
104	139	0	0.0	0.0
104	140	0	0.0	0.0
104	141	0	0.0	0.0
104	142	0	0.0	0.0
104	143	0	0.0	0.0
104	144	0	0.0	0.0
104	145	0	0.0	0.0
104	146	0	0.0	0.0
104	147	0	0.0	0.0
104	148	0	0.0	0.0
104	149	0	0.0	0.0
104	150	0	0.0	0.0
104	151	0	0.0	0.0
104	152	0	0.0	0.0
104	153	0	0.0	0.0
104	154	0	0.0	0.0
104	155	0	0.0	0.0
104	156	0	0.0	0.0
104	157	0	0.0	0.0
104	158	0	0.0	0.0
104	159	0	0.0	0.0
104	160	0	0.0	0.0
104	161	0	0.0	0.0
104	162	0	0.0	0.0
104	163	0	0.0	0.0
104	164	0	0.0	0.0
104	165	0	0.0	0.0
104	166	0	0.0	0.0
104	167	0	0.0	0.0
104	168	0	0.0	0.0
104	169	0	0.0	0.0
104	170	0	0.0	0.0
104	171	0	0.0	0.0
104	172	0	0.0	0.0
104	173	0	0.0	0.0
104	174	0	0.0	0.0
104	175	0	0.0	0.0
104	176	0	0.0	0.0
104	177	0	0.0	0.0
104	178	0	0.0	0.0
104	179	0	0.0	0.0
104	180	0	0.0	0.0
104	181	0	0.0	0.0
104	182	0	0.0	0.0
104	183	0	0.0	0.0
104	184	0	0.0	0.0
104	185	0	0.0	0.0
104	186	0	0.0	0.0
104	187	0	0.0	0.0
104	188	0	0.0	0.0
104	189	0	0.0	0.0
104	190	0	0.0	0.0
104	191	0	0.0	0.0
104	192	0	0.0	0.0
104	193	0	0.0	0.0
104	194	0	0.0	0.0
104	195	0	0.0	0.0
104	196	0	0.0	0.0
104	197	0	0.0	0.0
104	198	0	0.0	0.0
104	199	0	0.0	0.0
105	0	119	1.830290e+000	4.356268e-001
105	1	118	1.819829e+000	4.061126e-001
105	2	132	1.806634e+000	3.808144e-001
105	3	89	1.780512e+000	3.487615e-001
105	4	96	1.748048e+000	3.211051e-001
105	5	96	1.699507e+000	2.866691e-001
105	6	112	1.648736e+000	2.572505e-001
105	7	125	1.586257e+000	2.253917e-001
105	8	186	1.524708e+000	1.970069e-001
105	9	262	1.454425e+000	1.671069e-001
105	10	266	1.378780e+000	1.373353e-001
105	11	302	1.301048e+000	1.083709e-001
105	12	433	1.213128e+000	7.707320e-002
105	13	526	1.126012e+000	4.747536e-002
105	14	611	1.034224e+000	1.732148e-002
105	15	781	9.397974e-001	-1.308664e-002
105	16	842	8.474637e-001	-4.212073e-002
105	17	914	7.502725e-001	-7.243873e-002
105	18	925	6.553367e-001	-1.017908e-001
105	19	1064	5.569922e-001	-1.321513e-001
105	20	1152	4.620620e-001	-1.613761e-001
105	21	1254	3.650517e-001	-1.915447e-001
105	22	1253	2.688213e-001	-2.215238e-001
105	23	1269	1.751365e-001	-2.511904e-001
105	24	1285	8.020403e-002	-2.815961e-001
105	25	1335	-8.280927e-003	-3.103540e-001
105	26	1193	-1.005810e-001	-3.409567e-001
105	27	1141	-1.909145e-001	-3.715016e-001
105	28	1039	-2.736933e-001	-4.001261e-001
105	29	826	-3.610007e-001	-4.311640e-001
105	30	844	-4.451718e-001	-4.618106e-001
105	31	788	-5.200388e-001	-4.898913e-001
105	32	770	-6.017503e-001	-5.211993e-001
105	33	629	-6.763173e-001	-5.507716e-001
105	34	493	-7.486322e-001	-5.800474e-001
105	35	388	-8.239018e-001	-6.118460e-001
105	36	396	-8.907551e-001	-6.406473e-001
105	37	265	-9.562301e-001	-6.702711e-001
105	38	277	-1.018055e+000	-6.989626e-001
105	39	177	-1.078596e+000	-7.284554e-001
105	40	171	-1.145344e+000	-7.612750e-001
105	41	137	-1.192990e+000	-7.855551e-001
105	42	75	-1.259247e+000	-8.210105e-001
105	43	50	-1.308873e+000	-8.465059e-001
105	44	37	-1.368578e+000	-8.796479e-001
105	45	17	-1.406658e+000	-9.035983e-001
105	46	14	-1.479159e+000	-9.478050e-001
105	47	22	-1.524307e+000	-9.744881e-001
105	48	10	-1.548945e+000	-9.933961e-001
105	49	4	-1.608715e+000	-1.032728e+000
105	50	8	-1.636996e+000	-1.051518e+000
105	51	0	0.0	0.0
105	52	0	0.0	0.0
105	53	0	0.0	0.0
105	54	0	0.0	0.0
105	55	0	0.0	0.0
105	56	0	0.0	0.0
105	57	0	0.0	0.0
105	58	0	0.0	0.0
105	59	0	0.0	0.0
105	60	0	0.0	0.0
105	61	0	0.0	0.0
105	62	0	0.0	0.0
105	63	0	0.0	0.0
105	64	0	0.0	0.0
105	65	0	0.0	0.0
105	66	0	0.0	0.0
105	67	0	0.0	0.0
105	68	0	0.0	0.0
105	69	0	0.0	0.0
105	70	0	0.0	0.0
105	71	0	0.0	0.0
105	72	0	0.0	0.0
105	73	0	0.0	0.0
105	74	0	0.0	0.0
105	75	0	0.0	0.0
105	76	0	0.0	0.0
105	77	0	0.0	0.0
105	78	0	0.0	0.0
105	79	0	0.0	0.0
105	80	0	0.0	0.0
105	81	0	0.0	0.0
105	82	0	0.0	0.0
105	83	0	0.0	0.0
105	84	0	0.0	0.0
105	85	0	0.0	0.0
105	86	0	0.0	0.0
105	87	0	0.0	0.0
105	88	0	0.0	0.0
105	89	0	0.0	0.0
105	90	0	0.0	0.0
105	91	0	0.0	0.0
105	92	0	0.0	0.0
105	93	0	0.0	0.0
105	94	0	0.0	0.0
105	95	0	0.0	0.0
105	96	0	0.0	0.0
105	97	0	0.0	0.0
105	98	0	0.0	0.0
105	99	0	0.0	0.0
105	100	0	0.0	0.0
105	101	0	0.0	0.0
105	102	0	0.0	0.0
